video_id,frame_id,track_id,confidence,x1,y1,x2,y2,cx,cy,width,height,vx,vy,speed,heading,acceleration
video01,118,1,0.869644284248352,1020.594970703125,690.1927490234375,1279.4263916015625,833.27685546875,1150.0107421875,761.7348022460938,258.8314208984375,143.0841064453125,6.053466796875,0.39581298828125,6.066393342222395,0.06529322193942323,0.07171433833457463
video01,119,1,0.8783961534500122,1025.462646484375,694.07763671875,1281.555908203125,835.5975952148438,1153.50927734375,764.837646484375,256.09326171875,141.51995849609375,3.49853515625,3.10284423828125,4.676258184334176,0.7255291537184992,-1.3901351578882188
video01,120,1,0.8784434795379639,1028.4654541015625,694.539306640625,1285.425537109375,836.7550659179688,1156.945556640625,765.647216796875,256.9600830078125,142.21575927734375,3.436279296875,0.8095703125,3.530356851228087,0.2313757716670844,-1.1459013331060892
video01,121,1,0.8870953917503357,1036.4705810546875,695.6370239257812,1290.7978515625,836.440185546875,1163.63427734375,766.03857421875,254.3272705078125,140.80316162109375,6.688720703125,0.391357421875,6.700160093316401,0.05844342436233919,3.169803242088314
video01,122,1,0.8863522410392761,1039.024658203125,695.8694458007812,1292.7469482421875,836.3958129882812,1165.8857421875,766.1326293945312,253.7222900390625,140.5263671875,2.25146484375,0.09405517578125,2.2534285696985057,0.04175082702651451,-4.4467315236178955
video01,123,1,0.8761239051818848,1042.64697265625,697.2220458984375,1298.4110107421875,838.9118041992188,1170.529052734375,768.06689453125,255.7640380859375,141.68975830078125,4.643310546875,1.93426513671875,5.030080958975334,0.39470898164641277,2.776652389276828
video01,124,1,0.8743383884429932,1045.0863037109375,698.5401611328125,1300.75830078125,840.1513061523438,1172.92236328125,769.345703125,255.6719970703125,141.61114501953125,2.393310546875,1.27880859375,2.7135376896649075,0.49073002137750876,-2.316543269310426
video01,125,1,0.8819010853767395,1058.888671875,697.7679443359375,1311.1722412109375,837.3082885742188,1185.030517578125,767.5380859375,252.2835693359375,139.54034423828125,12.108154296875,-1.8076171875,12.242339660925845,-0.14819475823551562,9.528801971260938
video01,126,1,0.8912217020988464,1075.718505859375,697.6801147460938,1329.1407470703125,837.9630737304688,1202.4296875,767.8215942382812,253.4222412109375,140.282958984375,17.399169921875,0.28350830078125,17.401479561430733,0.016292915983327935,5.159139900504888
video01,127,1,0.8958761692047119,1082.3433837890625,700.98828125,1333.1376953125,839.9420166015625,1207.740478515625,770.4651489257812,250.7943115234375,138.9537353515625,5.310791015625,2.6435546875,5.932358940374937,0.4618623567287558,-11.469120621055797
video01,128,1,0.8963215351104736,1084.5963134765625,702.3050537109375,1334.1573486328125,840.6904907226562,1209.3768310546875,771.497802734375,249.56103515625,138.38543701171875,1.6363525390625,1.03265380859375,1.9349479374131666,0.5629527108958442,-3.99741100296177
video01,129,1,0.8966928124427795,1088.006103515625,702.6544189453125,1336.72119140625,840.4120483398438,1212.3636474609375,771.533203125,248.715087890625,137.75762939453125,2.98681640625,0.035400390625,2.9870261854059077,0.011851660204923023,1.052078247992741
video01,130,1,0.8904759883880615,1091.706298828125,698.5322265625,1338.1278076171875,835.13916015625,1214.9169921875,766.835693359375,246.4215087890625,136.60693359375,2.5533447265625,-4.697509765625,5.346603341450231,-1.0729164301063125,2.359577156044323
video01,131,1,0.8727670907974243,1096.4390869140625,689.7735595703125,1340.1932373046875,824.9689331054688,1218.316162109375,757.3712158203125,243.754150390625,135.19537353515625,3.399169921875,-9.4644775390625,10.056375651555497,-1.2259931653939804,4.709772310105266
video01,132,1,0.8746111392974854,1101.546142578125,660.3148803710938,1339.100341796875,791.7257080078125,1220.3232421875,726.020263671875,237.55419921875,131.41082763671875,2.007080078125,-31.3509521484375,31.415132835205778,-1.506863825889197,21.358757183650283
video01,133,1,0.874432384967804,1103.7275390625,617.4476318359375,1336.78515625,745.9315185546875,1220.25634765625,681.6895751953125,233.0576171875,128.48388671875,-0.06689453125,-44.3306884765625,44.330738948097206,-1.572305314874597,12.915606112891428
video01,134,1,0.8741462230682373,1103.7518310546875,601.2758178710938,1336.811279296875,729.4491577148438,1220.281494140625,665.3624877929688,233.0594482421875,128.17333984375,0.025146484375,-16.32708740234375,16.327106767258197,-1.5692561583697613,-28.00363218083901
video01,135,1,0.8688938617706299,1101.579833984375,559.1436157226562,1336.6141357421875,688.5484619140625,1219.096923828125,623.8460693359375,235.0343017578125,129.40484619140625,-1.1845703125,-41.51641845703125,41.5333144394302,-1.5993211624492278,25.206207672172003
video01,136,1,0.8767010569572449,1103.707275390625,509.2557678222656,1336.33154296875,637.2012329101562,1220.0194091796875,573.228515625,232.624267578125,127.94546508789062,0.9224853515625,-50.6175537109375,50.62595898255647,-1.552573730601989,9.09264454312627
video01,137,1,0.8654285073280334,1101.279541015625,463.0122375488281,1334.1739501953125,591.3438720703125,1217.726806640625,527.1780395507812,232.8944091796875,128.33163452148438,-2.2926025390625,-46.05047607421875,46.10750885771546,-1.6205398142167813,-4.51845012484101
video01,138,1,0.8947528004646301,1089.6971435546875,429.907470703125,1324.26513671875,559.3560180664062,1206.981201171875,494.6317443847656,234.5679931640625,129.44854736328125,-10.74560546875,-32.546295166015625,34.274325170941616,-1.8896915103176273,-11.833183686773843
video01,139,1,0.8759323358535767,1070.6090087890625,403.6936950683594,1302.6292724609375,531.8466186523438,1186.619140625,467.7701416015625,232.020263671875,128.15292358398438,-20.362060546875,-26.861602783203125,33.70696091013234,-2.219420636207318,-0.5673642608092777
video01,140,1,0.8759620785713196,1063.419921875,394.85052490234375,1294.2972412109375,522.4585571289062,1178.858642578125,458.654541015625,230.8773193359375,127.6080322265625,-7.760498046875,-9.1156005859375,11.971612421804123,-2.276069256090488,-21.735348488328214
video01,141,1,0.8892543911933899,1037.1380615234375,377.9180908203125,1267.4892578125,505.421630859375,1152.313720703125,441.66986083984375,230.3511962890625,127.5035400390625,-26.544921875,-16.98468017578125,31.5136833458647,-2.5723882373509688,19.542070924060575
video01,142,1,0.8782539963722229,1000.4909057617188,355.2176513671875,1231.74072265625,483.343017578125,1116.1158447265625,419.28033447265625,231.24981689453125,128.1253662109375,-36.1978759765625,-22.3895263671875,42.56262581375337,-2.587658375411535,11.048942467888672
video01,143,1,0.8762655258178711,952.0020751953125,343.80419921875,1182.53466796875,471.850830078125,1067.268310546875,407.8275146484375,230.5325927734375,128.046630859375,-48.8475341796875,-11.45281982421875,50.17219027869679,-2.9112919707224307,7.609564464943418
video01,144,1,0.8770776391029358,901.5748901367188,340.7763977050781,1127.9097900390625,466.5728759765625,1014.7423095703125,403.67462158203125,226.33489990234375,125.79647827148438,-52.5260009765625,-4.15289306640625,52.68991648703621,-3.0626932135138327,2.5177262083394183
video01,145,1,0.8794757723808289,851.0712890625,339.2607421875,1075.9420166015625,464.1895751953125,963.5066528320312,401.72515869140625,224.8707275390625,124.9288330078125,-51.23565673828125,-1.949462890625,51.2727308319433,-3.1035620500890513,-1.4171856550929078
video01,146,1,0.8793455958366394,832.9877319335938,339.3536682128906,1057.327392578125,463.9343566894531,945.1575927734375,401.6440124511719,224.33966064453125,124.5806884765625,-18.34906005859375,-0.081146240234375,18.349239486861155,-3.1371703174602756,-32.92349134508214
video01,147,1,0.8752394318580627,796.1119384765625,339.9029846191406,1024.4376220703125,467.0246276855469,910.2747802734375,403.46380615234375,228.32568359375,127.12164306640625,-34.8828125,1.819793701171875,34.93024845352493,3.0894711256532177,16.581008966663777
video01,148,1,0.8996546268463135,755.2843627929688,356.54498291015625,985.2909545898438,484.9276428222656,870.2876586914062,420.736328125,230.006591796875,128.38265991210938,-39.98712158203125,17.27252197265625,43.558121030550005,2.73384826469405,8.627872577025073
video01,149,1,0.8699879050254822,719.1531372070312,380.15960693359375,948.6853637695312,508.8749084472656,833.9192504882812,444.51727294921875,229.5322265625,128.71530151367188,-36.368408203125,23.78094482421875,43.453359501443224,2.5624875468457793,-0.10476152910678138
video01,150,1,0.888838529586792,689.7841186523438,407.1048889160156,915.8590087890625,534.3363037109375,802.821533203125,470.7205810546875,226.07489013671875,127.23141479492188,-31.09771728515625,26.20330810546875,40.665481381850505,2.4414034027203684,-2.787878119592719
video01,151,1,0.8740136027336121,666.8075561523438,430.216552734375,890.6165771484375,556.5245361328125,778.7120361328125,493.37054443359375,223.80902099609375,126.3079833984375,-24.1094970703125,22.64996337890625,33.08003461378481,2.3873980145732037,-7.585446768065694
video01,152,1,0.87441086769104,659.20947265625,438.911865234375,882.0407104492188,564.99072265625,770.6251220703125,501.9512939453125,222.83123779296875,126.078857421875,-8.0869140625,8.58074951171875,11.790989832796983,2.326574800525353,-21.28904478098783
video01,153,1,0.8829345107078552,644.4331665039062,462.82891845703125,868.2185668945312,589.8124389648438,756.3258666992188,526.3206787109375,223.785400390625,126.9835205078125,-14.29925537109375,24.369384765625,28.25483353380142,2.1014320458052858,16.463843701004436
video01,154,1,0.8649603724479675,634.2330932617188,490.1221008300781,851.9539794921875,613.7936401367188,743.093505859375,551.9578857421875,217.72088623046875,123.67153930664062,-13.23236083984375,25.63720703125,28.850680369083236,2.047271569180201,0.5958468352818151
video01,155,1,0.8649057149887085,624.648193359375,512.3177490234375,840.3705444335938,634.9537963867188,732.5093994140625,573.6357421875,215.72235107421875,122.63604736328125,-10.5841064453125,21.6778564453125,24.123697256210175,2.024995843529516,-4.726983112873061
video01,156,1,0.8613908886909485,615.1810913085938,527.003173828125,828.7850952148438,648.8728637695312,721.9830932617188,587.93798828125,213.60400390625,121.86968994140625,-10.52630615234375,14.30224609375,17.758304100872273,2.2052703961482063,-6.365393155337902
video01,157,1,0.8568762540817261,610.7440185546875,543.8258666992188,822.71484375,664.8855590820312,716.7294311523438,604.355712890625,211.9708251953125,121.0596923828125,-5.253662109375,16.417724609375,17.237826049382214,1.8804987317671635,-0.5204780514900591
video01,158,1,0.8606295585632324,610.58935546875,555.52978515625,823.1173095703125,677.0308227539062,716.8533325195312,616.2802734375,212.5279541015625,121.50103759765625,0.1239013671875,11.924560546875,11.925204224032338,1.560406266033722,-5.312621825349876
video01,159,1,0.8605389595031738,611.2353515625,559.5880126953125,823.7835693359375,681.1987915039062,717.5094604492188,620.3934326171875,212.5482177734375,121.61077880859375,0.6561279296875,4.1131591796875,4.165162937696862,1.412609882400801,-7.760041286335476
video01,160,1,0.8727748394012451,628.1849365234375,565.0217895507812,839.3331909179688,685.9971923828125,733.759033203125,625.509521484375,211.14825439453125,120.97540283203125,16.24957275390625,5.1160888671875,17.03593202561727,0.30501936946963537,12.870769087920408
video01,161,1,0.8462159633636475,657.2483520507812,566.3517456054688,867.0874633789062,686.1710205078125,762.1679077148438,626.2613525390625,209.839111328125,119.81927490234375,28.40887451171875,0.7518310546875,28.418821245037165,0.026458478886080702,11.382889219419894
video01,162,1,0.8594716787338257,694.1679077148438,566.6406860351562,903.7667236328125,686.4072875976562,798.96728515625,626.5239868164062,209.59881591796875,119.7666015625,36.79937744140625,0.26263427734375,36.800314629615805,0.007136800581716392,8.38149338457864
video01,163,1,0.8563593626022339,729.62548828125,563.62060546875,940.2003784179688,683.900146484375,834.9129638671875,623.7603759765625,210.57489013671875,120.279541015625,35.9456787109375,-2.76361083984375,36.05175949747872,-0.07673202849642266,-0.7485551321370849
video01,164,1,0.8293541073799133,765.5951538085938,560.508544921875,970.6812744140625,677.185302734375,868.13818359375,618.846923828125,205.08612060546875,116.6767578125,33.2252197265625,-4.9134521484375,33.58656335342071,-0.14681909730378082,-2.4651961440580124
video01,165,1,0.8298872113227844,778.77685546875,559.059814453125,982.4808959960938,674.5623779296875,880.62890625,616.8110961914062,203.70404052734375,115.5025634765625,12.49072265625,-2.03582763671875,12.655542131484724,-0.16156651230042468,-20.931021221935985
video01,166,1,0.8373047709465027,798.1060180664062,557.5297241210938,1001.9530029296875,672.7310180664062,900.029541015625,615.13037109375,203.84698486328125,115.2012939453125,19.400634765625,-1.68072509765625,19.473301367848983,-0.0864167194966859,6.8177592363642585
video01,167,1,0.8119589686393738,822.4120483398438,560.7570190429688,1017.9429931640625,670.498046875,920.177490234375,615.6275634765625,195.53094482421875,109.74102783203125,20.14794921875,0.4971923828125,20.154082911084185,0.024672064198941388,0.6807815432352022
video01,168,1,0.8077923655509949,841.781494140625,561.1021118164062,1038.5870361328125,670.9341430664062,940.1842651367188,616.0181274414062,196.8055419921875,109.83203125,20.00677490234375,0.39056396484375,20.010586753108623,0.019519106125390727,-0.14349615797556226
video01,169,1,0.8176444172859192,854.8681030273438,559.8236083984375,1050.2503662109375,668.2613525390625,952.5592041015625,614.04248046875,195.38226318359375,108.437744140625,12.37493896484375,-1.97564697265625,12.53165174045999,-0.158313031707237,-7.478935012648632
video01,170,1,0.8137891888618469,872.3502197265625,562.6217041015625,1057.1890869140625,664.6809692382812,964.7696533203125,613.6513671875,184.8388671875,102.05926513671875,12.21044921875,-0.39111328125,12.216711493787624,-0.03202008357622962,-0.3149402466723661
video01,171,1,0.8116511106491089,878.2488403320312,563.385498046875,1059.298828125,662.908447265625,968.7738037109375,613.14697265625,181.04998779296875,99.52294921875,4.004150390625,-0.50439453125,4.035794121842348,-0.12530791830952562,-8.180917371945277
video01,172,1,0.8013618588447571,882.13623046875,563.4396362304688,1063.2989501953125,662.8399047851562,972.7175903320312,613.1397705078125,181.1627197265625,99.4002685546875,3.94378662109375,-0.0072021484375,3.943793197374854,-0.001826199316306571,-0.09200092446749375
video01,173,1,0.8001831769943237,882.5803833007812,560.4451904296875,1058.0499267578125,656.5404052734375,970.315185546875,608.4927978515625,175.46954345703125,96.09521484375,-2.40240478515625,-4.64697265625,5.231243028160404,-2.0479376610131763,1.2874498307855498
video01,174,1,0.8219782114028931,882.3837280273438,557.5858154296875,1054.6107177734375,651.1506958007812,968.4971923828125,604.3682861328125,172.22698974609375,93.56488037109375,-1.8179931640625,-4.12451171875,4.5074045816505155,-1.9859546489986857,-0.7238384465098884
